date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-21,League 2,MK Dons,Barnet,0-1,3.27,3.55,1.69,2026-03-14T20:45:12Z
2026-03-21,League 2,MK Dons,Barnet,0-2,6.61,4.84,1.22,2026-03-14T20:45:12Z
2026-03-21,League 2,MK Dons,Barnet,2-0,1.04,6.54,14.56,2026-03-14T20:45:12Z
2026-03-21,League 2,MK Dons,Barnet,3-0,1.01,7.3,21.13,2026-03-14T20:45:12Z
2026-03-21,League 2,MK Dons,Barnet,0-1,3.22,3.54,1.7,2026-03-16T09:16:04Z
2026-03-21,League 2,MK Dons,Barnet,1-0,1.22,4.56,7.2,2026-03-16T09:16:04Z
2026-03-21,League 2,MK Dons,Barnet,0-2,6.5,4.8,1.22,2026-03-16T09:16:04Z
2026-03-21,League 2,MK Dons,Barnet,2-0,1.04,6.56,14.78,2026-03-16T09:16:04Z
2026-03-21,League 2,MK Dons,Barnet,3-0,1.01,7.28,21.32,2026-03-16T09:16:04Z
2026-03-21,League 2,MK Dons,Barnet,1-0,1.21,4.62,7.45,2026-03-19T08:56:00Z
2026-03-21,League 2,MK Dons,Barnet,0-1,3.15,3.52,1.73,2026-03-19T08:56:00Z
2026-03-21,League 2,MK Dons,Barnet,0-2,6.32,4.75,1.23,2026-03-19T08:56:00Z
2026-03-21,League 2,MK Dons,Barnet,2-0,1.04,6.61,15.18,2026-03-19T08:56:00Z
2026-03-21,League 2,MK Dons,Barnet,3-0,1.01,7.27,21.68,2026-03-19T08:56:00Z
2026-03-21,League 2,MK Dons,Barnet,1-0,1.21,4.65,7.38,2026-03-20T08:54:26Z
2026-03-21,League 2,MK Dons,Barnet,0-1,3.13,3.55,1.73,2026-03-20T08:54:26Z
2026-03-21,League 2,MK Dons,Barnet,0-2,6.24,4.76,1.24,2026-03-20T08:54:26Z
2026-03-21,League 2,MK Dons,Barnet,2-0,1.04,6.62,14.97,2026-03-20T08:54:26Z
2026-03-21,League 2,MK Dons,Barnet,3-0,1.01,7.3,21.44,2026-03-20T08:54:26Z
2026-03-21,League 2,MK Dons,Barnet,1-0,1.19,4.68,7.75,2026-03-21T08:44:36Z
2026-03-21,League 2,MK Dons,Barnet,0-1,3.06,3.5,1.76,2026-03-21T08:44:36Z
2026-03-21,League 2,MK Dons,Barnet,0-2,6.12,4.68,1.25,2026-03-21T08:44:36Z
2026-03-21,League 2,MK Dons,Barnet,2-0,1.03,6.67,15.69,2026-03-21T08:44:36Z
2026-03-21,League 2,MK Dons,Barnet,3-0,1.01,7.26,22.14,2026-03-21T08:44:36Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.1,5.43,11.24,2026-03-14T20:45:12Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.32,3.41,2.19,2026-03-14T20:45:12Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.99,20.24,2026-03-14T20:45:12Z
2026-03-21,League 2,Notts Co,Cheltenham,0-2,4.3,4.13,1.42,2026-03-14T20:45:12Z
2026-03-21,League 2,Notts Co,Cheltenham,3-0,1.01,7.02,26.19,2026-03-14T20:45:12Z
2026-03-21,League 2,Notts Co,Cheltenham,0-3,8.34,5.81,1.13,2026-03-15T20:43:00Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.1,5.41,11.35,2026-03-17T20:55:20Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.34,3.38,2.19,2026-03-17T20:55:20Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.98,20.53,2026-03-17T20:55:20Z
2026-03-21,League 2,Notts Co,Cheltenham,0-2,4.35,4.12,1.41,2026-03-17T20:55:20Z
2026-03-21,League 2,Notts Co,Cheltenham,3-0,1.01,7,26.52,2026-03-17T20:55:20Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.38,3.38,2.16,2026-03-18T09:06:46Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.11,5.33,10.96,2026-03-18T09:06:46Z
2026-03-21,League 2,Notts Co,Cheltenham,0-2,4.45,4.15,1.4,2026-03-18T09:06:46Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.96,20.07,2026-03-18T09:06:46Z
2026-03-21,League 2,Notts Co,Cheltenham,0-3,8.7,5.89,1.12,2026-03-18T09:06:46Z
2026-03-21,League 2,Notts Co,Cheltenham,3-0,1.01,7.03,26.1,2026-03-18T15:18:08Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.11,5.31,11.06,2026-03-19T20:52:26Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.39,3.35,2.16,2026-03-19T20:52:26Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.95,20.31,2026-03-19T20:52:26Z
2026-03-21,League 2,Notts Co,Cheltenham,0-2,4.5,4.14,1.4,2026-03-19T20:52:26Z
2026-03-21,League 2,Notts Co,Cheltenham,3-0,1.01,7.01,26.39,2026-03-19T20:52:26Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.11,5.34,11.35,2026-03-20T08:54:26Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.35,3.33,2.21,2026-03-20T08:54:26Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.94,20.68,2026-03-20T08:54:26Z
2026-03-21,League 2,Notts Co,Cheltenham,0-2,4.41,4.1,1.41,2026-03-20T08:54:26Z
2026-03-21,League 2,Notts Co,Cheltenham,3-0,1.01,6.98,26.81,2026-03-20T08:54:26Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.1,5.4,11.75,2026-03-20T14:55:45Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.3,3.32,2.25,2026-03-20T14:55:45Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.94,21.17,2026-03-20T14:55:45Z
2026-03-21,League 2,Notts Co,Cheltenham,0-2,4.3,4.06,1.43,2026-03-20T14:55:45Z
2026-03-21,League 2,Notts Co,Cheltenham,3-0,1.01,6.95,27.29,2026-03-20T14:55:45Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.1,5.38,11.87,2026-03-21T08:44:36Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.31,3.29,2.25,2026-03-21T08:44:36Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.93,21.48,2026-03-21T08:44:36Z
2026-03-21,League 2,Notts Co,Cheltenham,0-2,4.35,4.05,1.42,2026-03-21T08:44:36Z
2026-03-21,League 2,Notts Co,Cheltenham,0-3,8.58,5.78,1.12,2026-03-21T08:44:36Z
2026-03-21,League 2,Notts Co,Cheltenham,1-0,1.1,5.39,11.91,2026-03-21T14:41:40Z
2026-03-21,League 2,Notts Co,Cheltenham,0-1,2.31,3.3,2.25,2026-03-21T14:41:40Z
2026-03-21,League 2,Notts Co,Cheltenham,2-0,1.01,6.93,21.51,2026-03-21T14:41:40Z
2026-03-21,League 2,Notts Co,Cheltenham,0-3,8.57,5.78,1.12,2026-03-21T14:41:40Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.07,5.79,13.41,2026-03-14T20:45:12Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.06,3.41,2.49,2026-03-14T20:45:12Z
2026-03-21,League 2,Oldham,Harrogate,0-2,3.66,3.93,1.53,2026-03-14T20:45:12Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.01,7,22.54,2026-03-14T20:45:12Z
2026-03-21,League 2,Oldham,Harrogate,0-3,7.01,5.41,1.17,2026-03-14T20:45:12Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.1,5.44,11.03,2026-03-17T20:55:20Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.28,3.41,2.23,2026-03-17T20:55:20Z
2026-03-21,League 2,Oldham,Harrogate,0-2,4.18,4.11,1.43,2026-03-17T20:55:20Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.01,7,19.86,2026-03-17T20:55:20Z
2026-03-21,League 2,Oldham,Harrogate,0-3,8.08,5.76,1.13,2026-03-17T20:55:20Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.39,3.4,2.13,2026-03-18T09:06:46Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.12,5.28,10.33,2026-03-18T09:06:46Z
2026-03-21,League 2,Oldham,Harrogate,0-2,4.46,4.19,1.39,2026-03-18T09:06:46Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.02,6.96,19.08,2026-03-18T09:06:46Z
2026-03-21,League 2,Oldham,Harrogate,3-0,1.01,7.08,25,2026-03-18T09:06:46Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.12,5.15,10.77,2026-03-18T15:18:08Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.53,3.3,2.08,2026-03-18T15:18:08Z
2026-03-21,League 2,Oldham,Harrogate,0-2,4.9,4.21,1.35,2026-03-18T15:18:08Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.01,6.89,20.32,2026-03-18T15:18:08Z
2026-03-21,League 2,Oldham,Harrogate,0-3,9.71,6.06,1.1,2026-03-18T15:18:08Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.59,3.33,2.03,2026-03-18T20:47:34Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.13,5.11,10.42,2026-03-18T20:47:34Z
2026-03-21,League 2,Oldham,Harrogate,0-2,5.04,4.26,1.34,2026-03-18T20:47:34Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.02,6.88,19.84,2026-03-18T20:47:34Z
2026-03-21,League 2,Oldham,Harrogate,3-0,1.01,7,26.06,2026-03-18T20:47:34Z
2026-03-21,League 2,Oldham,Harrogate,0-3,9.93,6.13,1.09,2026-03-19T08:56:00Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.12,5.13,10.61,2026-03-20T14:55:45Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.56,3.32,2.05,2026-03-20T14:55:45Z
2026-03-21,League 2,Oldham,Harrogate,0-2,4.97,4.24,1.35,2026-03-20T14:55:45Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.02,6.88,20.09,2026-03-20T14:55:45Z
2026-03-21,League 2,Oldham,Harrogate,0-3,9.81,6.09,1.09,2026-03-20T14:55:45Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.12,5.18,10.98,2026-03-20T20:46:10Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.5,3.3,2.1,2026-03-20T20:46:10Z
2026-03-21,League 2,Oldham,Harrogate,0-2,4.84,4.18,1.36,2026-03-20T20:46:10Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.01,6.89,20.58,2026-03-20T20:46:10Z
2026-03-21,League 2,Oldham,Harrogate,0-3,9.58,6.02,1.1,2026-03-20T20:46:10Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.12,5.16,10.71,2026-03-21T08:44:36Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.55,3.32,2.06,2026-03-21T08:44:36Z
2026-03-21,League 2,Oldham,Harrogate,0-2,4.93,4.23,1.35,2026-03-21T08:44:36Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.01,6.89,20.19,2026-03-21T08:44:36Z
2026-03-21,League 2,Oldham,Harrogate,0-3,9.74,6.08,1.1,2026-03-21T08:44:36Z
2026-03-21,League 2,Oldham,Harrogate,1-0,1.12,5.16,10.79,2026-03-21T14:41:40Z
2026-03-21,League 2,Oldham,Harrogate,0-1,2.53,3.31,2.07,2026-03-21T14:41:40Z
2026-03-21,League 2,Oldham,Harrogate,0-2,4.91,4.21,1.35,2026-03-21T14:41:40Z
2026-03-21,League 2,Oldham,Harrogate,2-0,1.01,6.89,20.31,2026-03-21T14:41:40Z
2026-03-21,League 2,Oldham,Harrogate,0-3,9.7,6.06,1.1,2026-03-21T14:41:40Z
2026-03-21,League 2,Shrewsbury,Crewe,0-1,4.27,3.71,1.48,2026-03-14T20:45:12Z
2026-03-21,League 2,Shrewsbury,Crewe,1-0,1.32,4.06,5.6,2026-03-14T20:45:12Z
2026-03-21,League 2,Shrewsbury,Crewe,0-2,9.15,5.4,1.13,2026-03-14T20:45:12Z
2026-03-21,League 2,Shrewsbury,Crewe,2-0,1.07,6.01,12.05,2026-03-14T20:45:12Z
2026-03-21,League 2,Shrewsbury,Crewe,0-3,16.19,7.18,1.02,2026-03-14T20:45:12Z
2026-03-21,League 2,Shrewsbury,Crewe,3-0,1.01,7.31,19.27,2026-03-15T20:43:00Z
2026-03-21,League 2,Shrewsbury,Crewe,0-1,4.57,3.83,1.43,2026-03-18T09:06:46Z
2026-03-21,League 2,Shrewsbury,Crewe,1-0,1.37,3.96,5.04,2026-03-18T09:06:46Z
2026-03-21,League 2,Shrewsbury,Crewe,0-2,9.74,5.58,1.11,2026-03-18T09:06:46Z
2026-03-21,League 2,Shrewsbury,Crewe,2-0,1.09,5.82,10.8,2026-03-18T09:06:46Z
2026-03-21,League 2,Shrewsbury,Crewe,3-0,1.01,7.31,17.89,2026-03-18T09:06:46Z
2026-03-21,League 2,Shrewsbury,Crewe,0-1,4.64,3.78,1.43,2026-03-18T15:18:08Z
2026-03-21,League 2,Shrewsbury,Crewe,1-0,1.37,3.91,5.13,2026-03-18T15:18:08Z
2026-03-21,League 2,Shrewsbury,Crewe,0-2,10.05,5.58,1.11,2026-03-18T15:18:08Z
2026-03-21,League 2,Shrewsbury,Crewe,2-0,1.09,5.8,11.12,2026-03-18T15:18:08Z
2026-03-21,League 2,Shrewsbury,Crewe,3-0,1.01,7.27,18.38,2026-03-18T15:18:08Z
2026-03-21,League 2,Shrewsbury,Crewe,0-1,4.69,3.75,1.43,2026-03-18T20:47:34Z
2026-03-21,League 2,Shrewsbury,Crewe,1-0,1.37,3.88,5.18,2026-03-18T20:47:34Z
2026-03-21,League 2,Shrewsbury,Crewe,0-2,10.21,5.57,1.11,2026-03-18T20:47:34Z
2026-03-21,League 2,Shrewsbury,Crewe,2-0,1.09,5.8,11.31,2026-03-18T20:47:34Z
2026-03-21,League 2,Shrewsbury,Crewe,3-0,1.01,7.26,18.68,2026-03-18T20:47:34Z
2026-03-21,League 2,Shrewsbury,Crewe,0-3,17.55,7.22,1.02,2026-03-19T08:56:00Z
2026-03-21,League 2,Shrewsbury,Crewe,0-1,4.65,3.77,1.43,2026-03-21T08:44:36Z
2026-03-21,League 2,Shrewsbury,Crewe,1-0,1.37,3.9,5.14,2026-03-21T08:44:36Z
2026-03-21,League 2,Shrewsbury,Crewe,0-2,10.08,5.57,1.11,2026-03-21T08:44:36Z
2026-03-21,League 2,Shrewsbury,Crewe,2-0,1.09,5.8,11.17,2026-03-21T08:44:36Z
2026-03-21,League 2,Shrewsbury,Crewe,0-3,17.32,7.22,1.02,2026-03-21T08:44:36Z
2026-03-21,League 2,Shrewsbury,Crewe,0-1,5.12,3.9,1.37,2026-03-21T14:41:40Z
2026-03-21,League 2,Shrewsbury,Crewe,1-0,1.42,3.78,4.68,2026-03-21T14:41:40Z
2026-03-21,League 2,Shrewsbury,Crewe,0-2,11.11,5.8,1.09,2026-03-21T14:41:40Z
2026-03-21,League 2,Shrewsbury,Crewe,2-0,1.11,5.59,10.14,2026-03-21T14:41:40Z
2026-03-21,League 2,Shrewsbury,Crewe,0-3,18.39,7.26,1.01,2026-03-21T14:41:40Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.67,3.57,3.3,2026-03-14T20:45:12Z
2026-03-21,League 2,Tranmere,Swindon,0-1,6.74,4.48,1.24,2026-03-14T20:45:12Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.21,4.87,6.67,2026-03-14T20:45:12Z
2026-03-21,League 2,Tranmere,Swindon,0-2,13.91,6.48,1.05,2026-03-14T20:45:12Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.52,7.35,1.01,2026-03-14T20:45:12Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.67,3.61,3.27,2026-03-15T08:54:04Z
2026-03-21,League 2,Tranmere,Swindon,0-1,6.67,4.51,1.24,2026-03-15T08:54:04Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.22,4.88,6.56,2026-03-15T08:54:04Z
2026-03-21,League 2,Tranmere,Swindon,0-2,13.67,6.49,1.05,2026-03-15T08:54:04Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.16,7.36,1.01,2026-03-15T08:54:04Z
2026-03-21,League 2,Tranmere,Swindon,3-0,1.05,6.82,12.33,2026-03-15T20:43:00Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.69,3.62,3.18,2026-03-17T20:55:20Z
2026-03-21,League 2,Tranmere,Swindon,0-1,6.82,4.6,1.23,2026-03-17T20:55:20Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.23,4.84,6.3,2026-03-17T20:55:20Z
2026-03-21,League 2,Tranmere,Swindon,0-2,13.82,6.55,1.05,2026-03-17T20:55:20Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.23,7.38,1.01,2026-03-17T20:55:20Z
2026-03-21,League 2,Tranmere,Swindon,3-0,1.06,6.76,11.86,2026-03-18T20:47:34Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.73,3.61,3.08,2026-03-19T20:52:26Z
2026-03-21,League 2,Tranmere,Swindon,0-1,6.98,4.66,1.22,2026-03-19T20:52:26Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.24,4.78,6.05,2026-03-19T20:52:26Z
2026-03-21,League 2,Tranmere,Swindon,0-2,14.08,6.61,1.04,2026-03-19T20:52:26Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.36,7.37,1.01,2026-03-19T20:52:26Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.73,3.63,3.07,2026-03-20T08:54:26Z
2026-03-21,League 2,Tranmere,Swindon,0-1,6.94,4.68,1.22,2026-03-20T08:54:26Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.24,4.79,5.99,2026-03-20T08:54:26Z
2026-03-21,League 2,Tranmere,Swindon,0-2,13.91,6.62,1.04,2026-03-20T08:54:26Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.16,7.39,1.01,2026-03-20T08:54:26Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.73,3.58,3.11,2026-03-20T14:55:45Z
2026-03-21,League 2,Tranmere,Swindon,0-1,7.05,4.62,1.22,2026-03-20T14:55:45Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.24,4.77,6.15,2026-03-20T14:55:45Z
2026-03-21,League 2,Tranmere,Swindon,0-2,14.3,6.59,1.04,2026-03-20T14:55:45Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.7,7.36,1.01,2026-03-20T14:55:45Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.73,3.55,3.13,2026-03-21T08:44:36Z
2026-03-21,League 2,Tranmere,Swindon,0-1,7.11,4.6,1.22,2026-03-21T08:44:36Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.24,4.76,6.23,2026-03-21T08:44:36Z
2026-03-21,League 2,Tranmere,Swindon,0-2,14.45,6.57,1.04,2026-03-21T08:44:36Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.93,7.33,1.01,2026-03-21T08:44:36Z
2026-03-21,League 2,Tranmere,Swindon,1-0,1.69,3.57,3.24,2026-03-21T14:41:40Z
2026-03-21,League 2,Tranmere,Swindon,0-1,6.96,4.54,1.23,2026-03-21T14:41:40Z
2026-03-21,League 2,Tranmere,Swindon,2-0,1.22,4.83,6.51,2026-03-21T14:41:40Z
2026-03-21,League 2,Tranmere,Swindon,0-2,14.25,6.52,1.05,2026-03-21T14:41:40Z
2026-03-21,League 2,Tranmere,Swindon,0-3,20.85,7.34,1.01,2026-03-21T14:41:40Z
2026-03-21,League 2,Walsall,Newport,1-0,1.13,5.02,10.07,2026-03-14T20:45:12Z
2026-03-21,League 2,Walsall,Newport,0-1,2.72,3.35,1.95,2026-03-14T20:45:12Z
2026-03-21,League 2,Walsall,Newport,2-0,1.02,6.84,19.46,2026-03-14T20:45:12Z
2026-03-21,League 2,Walsall,Newport,0-2,5.38,4.36,1.31,2026-03-14T20:45:12Z
2026-03-21,League 2,Walsall,Newport,3-0,1.01,7.02,25.82,2026-03-14T20:45:12Z
2026-03-21,League 2,Walsall,Newport,0-1,2.76,3.34,1.93,2026-03-18T15:18:08Z
2026-03-21,League 2,Walsall,Newport,1-0,1.14,4.95,9.77,2026-03-18T15:18:08Z
2026-03-21,League 2,Walsall,Newport,0-2,5.49,4.38,1.3,2026-03-18T15:18:08Z
2026-03-21,League 2,Walsall,Newport,2-0,1.02,6.82,19.11,2026-03-18T15:18:08Z
2026-03-21,League 2,Walsall,Newport,3-0,1.01,7.04,25.51,2026-03-18T15:18:08Z
2026-03-21,League 2,Walsall,Newport,0-1,2.78,3.31,1.93,2026-03-18T20:47:34Z
2026-03-21,League 2,Walsall,Newport,1-0,1.14,4.92,9.87,2026-03-18T20:47:34Z
2026-03-21,League 2,Walsall,Newport,0-2,5.56,4.37,1.3,2026-03-18T20:47:34Z
2026-03-21,League 2,Walsall,Newport,2-0,1.02,6.8,19.36,2026-03-18T20:47:34Z
2026-03-21,League 2,Walsall,Newport,3-0,1.01,7.02,25.85,2026-03-18T20:47:34Z
2026-03-21,League 2,Walsall,Newport,1-0,1.14,4.99,10.12,2026-03-21T14:41:40Z
2026-03-21,League 2,Walsall,Newport,0-1,2.7,3.31,1.97,2026-03-21T14:41:40Z
2026-03-21,League 2,Walsall,Newport,2-0,1.02,6.82,19.61,2026-03-21T14:41:40Z
2026-03-21,League 2,Walsall,Newport,0-2,5.35,4.32,1.31,2026-03-21T14:41:40Z
2026-03-21,League 2,Walsall,Newport,3-0,1.01,7.01,26.02,2026-03-21T14:41:40Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.77,4.7,1.31,2026-03-15T14:49:56Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.63,3.99,3.47,2026-03-15T14:49:56Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.22,5.42,6.89,2026-03-15T14:49:56Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,12.05,6.9,1.08,2026-03-15T14:49:56Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,20.11,8.79,1.01,2026-03-15T14:49:56Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.78,4.7,1.31,2026-03-15T20:43:00Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.63,3.99,3.48,2026-03-15T20:43:00Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,12.11,6.91,1.08,2026-03-15T20:43:00Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.22,5.42,6.91,2026-03-15T20:43:00Z
2026-03-21,Premier League,Brighton,Liverpool,3-0,1.06,7.77,13.31,2026-03-15T20:43:00Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.65,4.64,1.32,2026-03-16T09:16:04Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.61,4.01,3.6,2026-03-16T09:16:04Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.86,6.82,1.09,2026-03-16T09:16:04Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.2,5.5,7.23,2026-03-16T09:16:04Z
2026-03-21,Premier League,Brighton,Liverpool,3-0,1.05,7.88,13.87,2026-03-16T09:16:04Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.6,4.62,1.32,2026-03-16T15:17:05Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.6,4.02,3.63,2026-03-16T15:17:05Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.76,6.8,1.09,2026-03-16T15:17:05Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.2,5.52,7.29,2026-03-16T15:17:05Z
2026-03-21,Premier League,Brighton,Liverpool,3-0,1.05,7.9,13.98,2026-03-16T15:17:05Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.5,4.57,1.33,2026-03-16T21:13:13Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.57,4.04,3.75,2026-03-16T21:13:13Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.58,6.72,1.09,2026-03-16T21:13:13Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.6,7.61,2026-03-16T21:13:13Z
2026-03-21,Premier League,Brighton,Liverpool,3-0,1.05,7.99,14.52,2026-03-16T21:13:13Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.53,4.56,1.33,2026-03-17T09:12:16Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.57,4.02,3.77,2026-03-17T09:12:16Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.6,7.67,2026-03-17T09:12:16Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.69,6.72,1.09,2026-03-17T09:12:16Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,19.91,8.71,1.02,2026-03-17T09:12:16Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.57,4.57,1.33,2026-03-17T15:15:15Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.58,4.02,3.75,2026-03-17T15:15:15Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.58,7.61,2026-03-17T15:15:15Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.78,6.75,1.09,2026-03-17T15:15:15Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,20.05,8.73,1.01,2026-03-17T15:15:15Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.55,4.58,1.33,2026-03-17T20:55:20Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.58,4.03,3.73,2026-03-17T20:55:20Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.59,7.56,2026-03-17T20:55:20Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.69,6.75,1.09,2026-03-17T20:55:20Z
2026-03-21,Premier League,Brighton,Liverpool,0-3,19.84,8.72,1.02,2026-03-17T20:55:20Z
2026-03-21,Premier League,Brighton,Liverpool,3-0,1.05,7.99,14.48,2026-03-18T09:06:46Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.56,4.58,1.33,2026-03-18T15:18:08Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.58,4.02,3.74,2026-03-18T15:18:08Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.76,6.75,1.09,2026-03-18T15:18:08Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.59,7.6,2026-03-18T15:18:08Z
2026-03-21,Premier League,Brighton,Liverpool,3-0,1.05,7.98,14.53,2026-03-18T15:18:08Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.6,4.59,1.33,2026-03-18T20:47:34Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.58,4.02,3.72,2026-03-18T20:47:34Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,11.83,6.77,1.09,2026-03-18T20:47:34Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.57,7.55,2026-03-18T20:47:34Z
2026-03-21,Premier League,Brighton,Liverpool,3-0,1.05,7.96,14.44,2026-03-18T20:47:34Z
2026-03-21,Premier League,Brighton,Liverpool,0-1,5.7,4.55,1.32,2026-03-19T08:56:00Z
2026-03-21,Premier League,Brighton,Liverpool,1-0,1.58,3.97,3.77,2026-03-19T08:56:00Z
2026-03-21,Premier League,Brighton,Liverpool,2-0,1.19,5.56,7.75,2026-03-19T08:56:00Z
2026-03-21,Premier League,Brighton,Liverpool,0-2,12.18,6.76,1.09,2026-03-19T08:56:00Z
